air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
17,0.15,66,146,265,250,286,78.8,53,0,53,51,80.4,2.4,67,2024-07-18T14:00:00+00:00,PT5M
17,0.15,67,139,252,233,267,81.3,44,0,44,42,80.5,2.4,68,2024-07-18T14:05:00+00:00,PT5M
17,0.15,67,132,238,217,249,77.6,49,0,49,47,80.7,2.3,69,2024-07-18T14:10:00+00:00,PT5M
17,0.15,67,125,224,200,231,78.6,43,0,43,41,80.9,2.3,70,2024-07-18T14:15:00+00:00,PT5M
17,0.15,67,118,210,184,213,78.1,40,0,40,39,81.2,2.2,72,2024-07-18T14:20:00+00:00,PT5M
17,0.15,68,110,195,168,196,73,45,0,45,44,81.4,2.2,73,2024-07-18T14:25:00+00:00,PT5M
17,0.15,68,103,179,153,178,65.2,53,0,53,51,81.6,2.1,74,2024-07-18T14:30:00+00:00,PT5M
17,0.15,68,95,164,138,161,63.2,51,0,51,49,81.8,2.1,75,2024-07-18T14:35:00+00:00,PT5M
17,0.15,68,88,148,123,144,57.1,53,0,53,51,82,2,76,2024-07-18T14:40:00+00:00,PT5M
17,0.15,68,80,132,109,128,50.5,54,0,54,52,82.2,2,77,2024-07-18T14:45:00+00:00,PT5M
17,0.15,68,73,116,96,112,39.4,58,0,58,56,82.5,1.9,79,2024-07-18T14:50:00+00:00,PT5M
17,0.15,68,65,99,83,97,27.2,60,0,60,58,82.7,1.9,80,2024-07-18T14:55:00+00:00,PT5M
17,0.15,68,57,83,70,83,25.5,52,0,52,51,82.9,1.8,81,2024-07-18T15:00:00+00:00,PT5M
17,0.15,69,50,68,59,69,45.5,32,0,32,31,83.1,1.8,82,2024-07-18T15:05:00+00:00,PT5M
17,0.15,69,42,52,48,56,38.6,30,0,30,29,83.2,1.7,83,2024-07-18T15:10:00+00:00,PT5M
17,0.15,69,34,38,38,43,15.6,32,0,32,31,83.3,1.7,84,2024-07-18T15:15:00+00:00,PT5M
17,0.15,69,27,23,29,32,10.5,26,0,26,25,83.5,1.6,86,2024-07-18T15:20:00+00:00,PT5M
16,0.15,69,19,9,20,21,13.9,17,0,17,17,83.6,1.6,87,2024-07-18T15:25:00+00:00,PT5M
16,0.15,69,12,3,12,12,18.9,10,0,10,9,83.7,1.5,88,2024-07-18T15:30:00+00:00,PT5M
16,0.15,69,5,0,5,5,32.8,3,0,3,3,83.9,1.5,89,2024-07-18T15:35:00+00:00,PT5M
16,0.15,69,0,0,0,0,45.4,0,0,0,0,84,1.4,90,2024-07-18T15:40:00+00:00,PT5M
16,0.15,69,0,0,0,0,45.4,0,0,0,0,84.1,1.4,91,2024-07-18T15:45:00+00:00,PT5M
16,0.15,69,0,0,0,0,42.7,0,0,0,0,84.3,1.3,93,2024-07-18T15:50:00+00:00,PT5M
16,0.15,69,0,0,0,0,42.7,0,0,0,0,84.4,1.3,94,2024-07-18T15:55:00+00:00,PT5M
16,0.15,69,0,0,0,0,20.5,0,0,0,0,84.5,1.2,95,2024-07-18T16:00:00+00:00,PT5M
16,0.15,69,0,0,0,0,23.7,0,0,0,0,84.7,1.2,96,2024-07-18T16:05:00+00:00,PT5M
16,0.15,69,0,0,0,0,37.2,0,0,0,0,85.1,1.1,97,2024-07-18T16:10:00+00:00,PT5M
16,0.15,69,0,0,0,0,54.3,0,0,0,0,85.4,1.1,98,2024-07-18T16:15:00+00:00,PT5M
16,0.15,69,0,0,0,0,50.6,0,0,0,0,85.7,1.1,100,2024-07-18T16:20:00+00:00,PT5M
16,0.15,69,0,0,0,0,46.7,0,0,0,0,86,1,101,2024-07-18T16:25:00+00:00,PT5M
16,0.15,69,0,0,0,0,41.4,0,0,0,0,86.3,1,102,2024-07-18T16:30:00+00:00,PT5M
16,0.15,69,0,0,0,0,37.2,0,0,0,0,86.6,0.9,103,2024-07-18T16:35:00+00:00,PT5M
16,0.15,69,0,0,0,0,37.2,0,0,0,0,87,0.9,104,2024-07-18T16:40:00+00:00,PT5M
16,0.15,68,0,0,0,0,37.2,0,0,0,0,87.3,0.9,105,2024-07-18T16:45:00+00:00,PT5M
15,0.15,68,0,0,0,0,38.6,0,0,0,0,87.6,0.9,107,2024-07-18T16:50:00+00:00,PT5M
15,0.15,68,0,0,0,0,41.4,0,0,0,0,87.9,0.8,108,2024-07-18T16:55:00+00:00,PT5M
15,0.15,68,0,0,0,0,38.6,0,0,0,0,88.3,0.8,109,2024-07-18T17:00:00+00:00,PT5M
15,0.15,68,0,0,0,0,38.6,0,0,0,0,88.5,0.8,110,2024-07-18T17:05:00+00:00,PT5M
15,0.15,68,0,0,0,0,34.3,0,0,0,0,88.7,0.8,111,2024-07-18T17:10:00+00:00,PT5M
15,0.15,68,0,0,0,0,34.3,0,0,0,0,88.9,0.8,112,2024-07-18T17:15:00+00:00,PT5M
15,0.15,67,0,0,0,0,34.3,0,0,0,0,89.1,0.8,113,2024-07-18T17:20:00+00:00,PT5M
15,0.15,67,0,0,0,0,35.7,0,0,0,0,89.3,0.8,115,2024-07-18T17:25:00+00:00,PT5M
15,0.15,67,0,0,0,0,35.7,0,0,0,0,89.5,0.8,116,2024-07-18T17:30:00+00:00,PT5M
15,0.15,67,0,0,0,0,37.2,0,0,0,0,89.7,0.8,117,2024-07-18T17:35:00+00:00,PT5M
15,0.15,67,0,0,0,0,37.2,0,0,0,0,89.9,0.8,118,2024-07-18T17:40:00+00:00,PT5M
15,0.15,66,0,0,0,0,37.2,0,0,0,0,90.1,0.8,119,2024-07-18T17:45:00+00:00,PT5M
15,0.15,66,0,0,0,0,35.7,0,0,0,0,90.3,0.8,120,2024-07-18T17:50:00+00:00,PT5M
15,0.15,66,0,0,0,0,37.2,0,0,0,0,90.5,0.8,121,2024-07-18T17:55:00+00:00,PT5M
15,0.15,66,0,0,0,0,35.7,0,0,0,0,90.6,0.8,123,2024-07-18T18:00:00+00:00,PT5M
15,0.15,65,0,0,0,0,37.2,0,0,0,0,90.8,0.9,124,2024-07-18T18:05:00+00:00,PT5M
15,0.15,65,0,0,0,0,37.2,0,0,0,0,90.8,0.9,125,2024-07-18T18:10:00+00:00,PT5M
15,0.15,65,0,0,0,0,38.6,0,0,0,0,90.9,0.9,126,2024-07-18T18:15:00+00:00,PT5M
15,0.15,64,0,0,0,0,42.7,0,0,0,0,90.9,0.9,127,2024-07-18T18:20:00+00:00,PT5M
15,0.15,64,0,0,0,0,45.4,0,0,0,0,91,0.9,128,2024-07-18T18:25:00+00:00,PT5M
15,0.15,63,0,0,0,0,50.6,0,0,0,0,91,1,129,2024-07-18T18:30:00+00:00,PT5M
15,0.15,63,0,0,0,0,50.6,0,0,0,0,91.1,1,131,2024-07-18T18:35:00+00:00,PT5M
15,0.15,62,0,0,0,0,53.1,0,0,0,0,91.1,1,132,2024-07-18T18:40:00+00:00,PT5M
15,0.15,62,0,0,0,0,62.3,0,0,0,0,91.2,1,133,2024-07-18T18:45:00+00:00,PT5M
15,0.15,61,0,0,0,0,65.5,0,0,0,0,91.2,1.1,134,2024-07-18T18:50:00+00:00,PT5M
15,0.15,61,0,0,0,0,65.5,0,0,0,0,91.3,1.1,135,2024-07-18T18:55:00+00:00,PT5M
15,0.15,60,0,0,0,0,62.3,0,0,0,0,91.3,1.1,136,2024-07-18T19:00:00+00:00,PT5M
15,0.15,60,0,0,0,0,62.3,0,0,0,0,91.3,1.1,137,2024-07-18T19:05:00+00:00,PT5M
15,0.15,59,0,0,0,0,66.6,0,0,0,0,91.2,1.1,138,2024-07-18T19:10:00+00:00,PT5M
15,0.15,58,0,0,0,0,66.6,0,0,0,0,91.1,1.1,139,2024-07-18T19:15:00+00:00,PT5M
15,0.15,57,0,0,0,0,64.5,0,0,0,0,91,1.2,140,2024-07-18T19:20:00+00:00,PT5M
15,0.15,57,0,0,0,0,59,0,0,0,0,90.9,1.2,141,2024-07-18T19:25:00+00:00,PT5M
15,0.15,56,0,0,0,0,54.3,0,0,0,0,90.8,1.2,142,2024-07-18T19:30:00+00:00,PT5M
15,0.15,55,0,0,0,0,48,0,0,0,0,90.7,1.2,143,2024-07-18T19:35:00+00:00,PT5M
15,0.15,54,0,0,0,0,44.1,0,0,0,0,90.6,1.2,144,2024-07-18T19:40:00+00:00,PT5M
15,0.15,53,0,0,0,0,42.7,0,0,0,0,90.5,1.2,145,2024-07-18T19:45:00+00:00,PT5M
15,0.15,52,0,0,0,0,42.7,0,0,0,0,90.4,1.2,146,2024-07-18T19:50:00+00:00,PT5M
15,0.15,51,0,0,0,0,45.4,0,0,0,0,90.3,1.2,147,2024-07-18T19:55:00+00:00,PT5M
15,0.15,49,0,0,0,0,42.7,0,0,0,0,90.2,1.3,148,2024-07-18T20:00:00+00:00,PT5M
15,0.15,48,0,0,0,0,42.7,0,0,0,0,90.2,1.3,149,2024-07-18T20:05:00+00:00,PT5M
15,0.15,47,0,0,0,0,44.1,0,0,0,0,90.2,1.3,150,2024-07-18T20:10:00+00:00,PT5M
15,0.15,45,0,0,0,0,42.7,0,0,0,0,90.3,1.3,151,2024-07-18T20:15:00+00:00,PT5M
15,0.15,43,0,0,0,0,41.4,0,0,0,0,90.3,1.3,152,2024-07-18T20:20:00+00:00,PT5M
15,0.15,42,0,0,0,0,41.4,0,0,0,0,90.4,1.3,153,2024-07-18T20:25:00+00:00,PT5M
15,0.15,40,0,0,0,0,45.4,0,0,0,0,90.4,1.3,154,2024-07-18T20:30:00+00:00,PT5M
15,0.15,38,0,0,0,0,49.3,0,0,0,0,90.5,1.3,154,2024-07-18T20:35:00+00:00,PT5M
15,0.15,36,0,0,0,0,51.8,0,0,0,0,90.5,1.3,155,2024-07-18T20:40:00+00:00,PT5M
15,0.15,33,0,0,0,0,51.8,0,0,0,0,90.6,1.3,156,2024-07-18T20:45:00+00:00,PT5M
15,0.15,31,0,0,0,0,54.3,0,0,0,0,90.6,1.3,157,2024-07-18T20:50:00+00:00,PT5M
15,0.15,29,0,0,0,0,57.8,0,0,0,0,90.7,1.3,157,2024-07-18T20:55:00+00:00,PT5M
15,0.15,26,0,0,0,0,56.7,0,0,0,0,90.7,1.3,158,2024-07-18T21:00:00+00:00,PT5M
15,0.15,23,0,0,0,0,56.7,0,0,0,0,90.7,1.3,158,2024-07-18T21:05:00+00:00,PT5M
15,0.15,20,0,0,0,0,55.5,0,0,0,0,90.6,1.3,159,2024-07-18T21:10:00+00:00,PT5M
15,0.15,17,0,0,0,0,59,0,0,0,0,90.5,1.3,159,2024-07-18T21:15:00+00:00,PT5M
15,0.15,14,0,0,0,0,59,0,0,0,0,90.4,1.3,159,2024-07-18T21:20:00+00:00,PT5M
15,0.15,11,0,0,0,0,62.3,0,0,0,0,90.3,1.3,160,2024-07-18T21:25:00+00:00,PT5M
15,0.15,7,0,0,0,0,55.5,0,0,0,0,90.2,1.3,160,2024-07-18T21:30:00+00:00,PT5M
15,0.15,4,0,0,0,0,48,0,0,0,0,90.1,1.3,160,2024-07-18T21:35:00+00:00,PT5M
15,0.15,1,0,0,0,0,48,0,0,0,0,90,1.3,160,2024-07-18T21:40:00+00:00,PT5M
15,0.15,-3,0,0,0,0,45.4,0,0,0,0,89.9,1.3,160,2024-07-18T21:45:00+00:00,PT5M
15,0.15,-6,0,0,0,0,44.1,0,0,0,0,89.8,1.3,160,2024-07-18T21:50:00+00:00,PT5M
15,0.15,-10,0,0,0,0,37.2,0,0,0,0,89.7,1.3,160,2024-07-18T21:55:00+00:00,PT5M
15,0.15,-13,0,0,0,0,40,0,0,0,0,89.6,1.4,160,2024-07-18T22:00:00+00:00,PT5M
15,0.15,-16,0,0,0,0,48,0,0,0,0,89.6,1.3,159,2024-07-18T22:05:00+00:00,PT5M
15,0.15,-19,0,0,0,0,56.7,0,0,0,0,89.6,1.3,159,2024-07-18T22:10:00+00:00,PT5M
15,0.15,-22,0,0,0,0,51.8,0,0,0,0,89.7,1.2,158,2024-07-18T22:15:00+00:00,PT5M
15,0.15,-25,0,0,0,0,53.1,0,0,0,0,89.7,1.2,158,2024-07-18T22:20:00+00:00,PT5M
15,0.15,-28,0,0,0,0,51.8,0,0,0,0,89.8,1.2,157,2024-07-18T22:25:00+00:00,PT5M
15,0.15,-30,0,0,0,0,48,0,0,0,0,89.8,1.1,157,2024-07-18T22:30:00+00:00,PT5M
15,0.15,-33,0,0,0,0,48,0,0,0,0,89.9,1.1,156,2024-07-18T22:35:00+00:00,PT5M
15,0.15,-35,0,0,0,0,49.3,0,0,0,0,89.9,1,155,2024-07-18T22:40:00+00:00,PT5M
15,0.15,-37,0,0,0,0,51.8,0,0,0,0,90,1,155,2024-07-18T22:45:00+00:00,PT5M
15,0.15,-39,0,0,0,0,53.1,0,0,0,0,90,1,154,2024-07-18T22:50:00+00:00,PT5M
15,0.15,-41,0,0,0,0,49.3,0,0,0,0,90.1,0.9,153,2024-07-18T22:55:00+00:00,PT5M
15,0.15,-43,0,0,0,0,49.3,0,0,0,0,90.1,0.9,152,2024-07-18T23:00:00+00:00,PT5M
15,0.15,-44,0,0,0,0,46.7,0,0,0,0,90.2,0.9,151,2024-07-18T23:05:00+00:00,PT5M
15,0.15,-46,0,0,0,0,46.7,0,0,0,0,90.2,0.8,151,2024-07-18T23:10:00+00:00,PT5M
15,0.15,-47,0,0,0,0,42.7,0,0,0,0,90.3,0.8,150,2024-07-18T23:15:00+00:00,PT5M
15,0.15,-49,0,0,0,0,41.4,0,0,0,0,90.3,0.8,149,2024-07-18T23:20:00+00:00,PT5M
15,0.15,-50,0,0,0,0,38.6,0,0,0,0,90.3,0.8,148,2024-07-18T23:25:00+00:00,PT5M
15,0.15,-51,0,0,0,0,38.6,0,0,0,0,90.4,0.8,147,2024-07-18T23:30:00+00:00,PT5M
14,0.15,-52,0,0,0,0,34.3,0,0,0,0,90.4,0.8,146,2024-07-18T23:35:00+00:00,PT5M
14,0.15,-54,0,0,0,0,34.3,0,0,0,0,90.5,0.8,145,2024-07-18T23:40:00+00:00,PT5M
14,0.15,-55,0,0,0,0,34.3,0,0,0,0,90.5,0.8,144,2024-07-18T23:45:00+00:00,PT5M
14,0.15,-55,0,0,0,0,35.7,0,0,0,0,90.6,0.8,143,2024-07-18T23:50:00+00:00,PT5M
14,0.15,-56,0,0,0,0,32.8,0,0,0,0,90.6,0.8,142,2024-07-18T23:55:00+00:00,PT5M
14,0.15,-57,0,0,0,0,32.8,0,0,0,0,90.7,0.8,141,2024-07-19T00:00:00+00:00,PT5M
14,0.15,-58,0,0,0,0,34.3,0,0,0,0,90.7,0.8,140,2024-07-19T00:05:00+00:00,PT5M
14,0.15,-59,0,0,0,0,35.7,0,0,0,0,90.6,0.8,139,2024-07-19T00:10:00+00:00,PT5M
14,0.15,-59,0,0,0,0,32.8,0,0,0,0,90.6,0.8,138,2024-07-19T00:15:00+00:00,PT5M
14,0.15,-60,0,0,0,0,29.8,0,0,0,0,90.5,0.8,136,2024-07-19T00:20:00+00:00,PT5M
14,0.15,-61,0,0,0,0,31.3,0,0,0,0,90.5,0.8,135,2024-07-19T00:25:00+00:00,PT5M
14,0.15,-61,0,0,0,0,32.8,0,0,0,0,90.4,0.8,134,2024-07-19T00:30:00+00:00,PT5M
14,0.15,-62,0,0,0,0,34.3,0,0,0,0,90.4,0.8,133,2024-07-19T00:35:00+00:00,PT5M
14,0.15,-62,0,0,0,0,35.7,0,0,0,0,90.3,0.8,132,2024-07-19T00:40:00+00:00,PT5M
14,0.15,-63,0,0,0,0,35.7,0,0,0,0,90.3,0.8,131,2024-07-19T00:45:00+00:00,PT5M
14,0.15,-63,0,0,0,0,37.2,0,0,0,0,90.2,0.8,130,2024-07-19T00:50:00+00:00,PT5M
14,0.15,-64,0,0,0,0,37.2,0,0,0,0,90.2,0.8,129,2024-07-19T00:55:00+00:00,PT5M
14,0.15,-64,0,0,0,0,37.2,0,0,0,0,90.1,0.8,128,2024-07-19T01:00:00+00:00,PT5M
14,0.15,-64,0,0,0,0,35.7,0,0,0,0,90.2,0.8,126,2024-07-19T01:05:00+00:00,PT5M
14,0.15,-65,0,0,0,0,35.7,0,0,0,0,90.2,0.8,125,2024-07-19T01:10:00+00:00,PT5M
14,0.15,-65,0,0,0,0,37.2,0,0,0,0,90.3,0.8,124,2024-07-19T01:15:00+00:00,PT5M
14,0.15,-65,0,0,0,0,37.2,0,0,0,0,90.4,0.8,123,2024-07-19T01:20:00+00:00,PT5M
14,0.15,-66,0,0,0,0,38.6,0,0,0,0,90.5,0.8,122,2024-07-19T01:25:00+00:00,PT5M
14,0.15,-66,0,0,0,0,37.2,0,0,0,0,90.6,0.8,121,2024-07-19T01:30:00+00:00,PT5M
14,0.15,-66,0,0,0,0,34.3,0,0,0,0,90.7,0.9,120,2024-07-19T01:35:00+00:00,PT5M
14,0.15,-67,0,0,0,0,32.8,0,0,0,0,90.8,0.9,119,2024-07-19T01:40:00+00:00,PT5M
14,0.15,-67,0,0,0,0,31.3,0,0,0,0,90.9,0.9,117,2024-07-19T01:45:00+00:00,PT5M
14,0.15,-67,0,0,0,0,32.8,0,0,0,0,91,0.9,116,2024-07-19T01:50:00+00:00,PT5M
14,0.15,-67,0,0,0,0,34.3,0,0,0,0,91.1,0.9,115,2024-07-19T01:55:00+00:00,PT5M
14,0.15,-67,0,0,0,0,34.3,0,0,0,0,91.2,0.9,114,2024-07-19T02:00:00+00:00,PT5M
14,0.15,-68,0,0,0,0,37.2,0,0,0,0,91.4,0.9,113,2024-07-19T02:05:00+00:00,PT5M
14,0.15,-68,0,0,0,0,38.6,0,0,0,0,91.5,0.9,112,2024-07-19T02:10:00+00:00,PT5M
14,0.15,-68,0,0,0,0,42.7,0,0,0,0,91.7,0.9,110,2024-07-19T02:15:00+00:00,PT5M
14,0.15,-68,0,0,0,0,44.1,0,0,0,0,91.8,0.9,109,2024-07-19T02:20:00+00:00,PT5M
14,0.15,-68,0,0,0,0,44.1,0,0,0,0,92,0.8,108,2024-07-19T02:25:00+00:00,PT5M
14,0.15,-68,0,0,0,0,44.1,0,0,0,0,92.1,0.8,107,2024-07-19T02:30:00+00:00,PT5M
14,0.15,-68,0,0,0,0,44.1,0,0,0,0,92.3,0.8,106,2024-07-19T02:35:00+00:00,PT5M
14,0.15,-69,0,0,0,0,46.7,0,0,0,0,92.4,0.8,105,2024-07-19T02:40:00+00:00,PT5M
14,0.15,-69,0,0,0,0,45.4,0,0,0,0,92.6,0.8,103,2024-07-19T02:45:00+00:00,PT5M
14,0.15,-69,0,0,0,0,45.4,0,0,0,0,92.7,0.8,102,2024-07-19T02:50:00+00:00,PT5M
14,0.15,-69,0,0,0,0,42.7,0,0,0,0,92.9,0.8,101,2024-07-19T02:55:00+00:00,PT5M
14,0.15,-69,0,0,0,0,42.7,0,0,0,0,93,0.8,100,2024-07-19T03:00:00+00:00,PT5M
14,0.15,-69,0,0,0,0,45.4,0,0,0,0,93,0.8,99,2024-07-19T03:05:00+00:00,PT5M
14,0.15,-69,0,0,0,0,46.7,0,0,0,0,92.9,0.8,98,2024-07-19T03:10:00+00:00,PT5M
14,0.15,-69,0,0,0,0,49.3,0,0,0,0,92.8,0.8,96,2024-07-19T03:15:00+00:00,PT5M
14,0.15,-69,0,0,0,0,48,0,0,0,0,92.7,0.8,95,2024-07-19T03:20:00+00:00,PT5M
14,0.15,-69,0,0,0,0,46.7,0,0,0,0,92.6,0.8,94,2024-07-19T03:25:00+00:00,PT5M
14,0.15,-69,0,0,0,0,56.7,0,0,0,0,92.5,0.8,93,2024-07-19T03:30:00+00:00,PT5M
14,0.15,-69,0,0,0,0,56.7,0,0,0,0,92.4,0.8,92,2024-07-19T03:35:00+00:00,PT5M
14,0.15,-69,0,0,0,0,55.5,0,0,0,0,92.3,0.8,91,2024-07-19T03:40:00+00:00,PT5M
14,0.15,-69,3,1,3,3,53.1,1,0,1,1,92.2,0.9,89,2024-07-19T03:45:00+00:00,PT5M
14,0.15,-69,10,8,11,12,51.8,5,0,5,5,92.1,0.9,88,2024-07-19T03:50:00+00:00,PT5M
14,0.15,-69,18,30,20,25,49.3,10,0,10,10,92,0.9,87,2024-07-19T03:55:00+00:00,PT5M
14,0.15,-69,25,68,31,41,40,19,0,19,18,91.9,0.9,86,2024-07-19T04:00:00+00:00,PT5M
14,0.15,-69,32,117,43,62,34.3,28,0,28,27,91.8,0.9,85,2024-07-19T04:05:00+00:00,PT5M
14,0.15,-69,38,152,55,80,26.8,40,0,40,39,91.7,1,84,2024-07-19T04:10:00+00:00,PT5M
14,0.15,-69,45,186,69,99,37.2,43,0,43,42,91.5,1,82,2024-07-19T04:15:00+00:00,PT5M
14,0.15,-69,51,220,84,118,47,44,0,44,43,91.4,1,81,2024-07-19T04:20:00+00:00,PT5M
14,0.15,-68,56,252,100,139,52.4,47,0,47,46,91.2,1.1,80,2024-07-19T04:25:00+00:00,PT5M
14,0.15,-68,62,283,116,159,55.2,52,0,52,50,91.1,1.1,79,2024-07-19T04:30:00+00:00,PT5M
14,0.15,-68,67,313,133,180,55.4,59,0,59,57,90.9,1.1,78,2024-07-19T04:35:00+00:00,PT5M
14,0.15,-68,72,341,151,202,54.5,69,0,69,66,90.8,1.2,77,2024-07-19T04:40:00+00:00,PT5M
14,0.15,-68,77,367,169,223,52.3,81,0,81,78,90.6,1.2,75,2024-07-19T04:45:00+00:00,PT5M
14,0.15,-68,81,392,187,244,54.8,85,0,85,82,90.5,1.2,74,2024-07-19T04:50:00+00:00,PT5M
14,0.15,-68,85,416,206,265,53.3,96,0,96,93,90.3,1.3,73,2024-07-19T04:55:00+00:00,PT5M
14,0.15,-68,89,438,225,287,53.1,105,0,105,102,90.2,1.3,72,2024-07-19T05:00:00+00:00,PT5M
14,0.15,-67,93,460,244,308,51.6,118,0,118,114,90,1.3,71,2024-07-19T05:05:00+00:00,PT5M
15,0.15,-67,96,480,263,329,52.6,124,0,124,120,89.8,1.3,70,2024-07-19T05:10:00+00:00,PT5M
15,0.15,-67,100,499,282,350,49.9,141,0,141,136,89.6,1.3,69,2024-07-19T05:15:00+00:00,PT5M
15,0.15,-67,103,517,301,370,47.1,159,0,159,154,89.4,1.3,67,2024-07-19T05:20:00+00:00,PT5M
15,0.15,-66,106,534,320,391,46.9,170,0,170,164,89.3,1.3,66,2024-07-19T05:25:00+00:00,PT5M
15,0.15,-66,108,550,340,411,41.3,199,0,199,192,89.1,1.4,65,2024-07-19T05:30:00+00:00,PT5M
15,0.15,-66,111,564,358,431,42.5,206,0,206,199,88.9,1.4,64,2024-07-19T05:35:00+00:00,PT5M
15,0.15,-66,114,577,377,450,40.9,223,0,223,215,88.7,1.4,63,2024-07-19T05:40:00+00:00,PT5M
15,0.15,-65,116,589,396,469,39.4,240,0,240,232,88.5,1.4,62,2024-07-19T05:45:00+00:00,PT5M
15,0.15,-65,119,600,414,488,41.9,240,0,240,232,88.3,1.4,61,2024-07-19T05:50:00+00:00,PT5M
15,0.15,-65,121,611,432,507,37.7,269,0,269,260,88.1,1.4,59,2024-07-19T05:55:00+00:00,PT5M
15,0.15,-64,124,622,450,525,40.2,269,0,269,260,87.9,1.5,58,2024-07-19T06:00:00+00:00,PT5M
15,0.15,-64,126,631,468,543,41.4,274,0,274,265,87.5,1.5,57,2024-07-19T06:05:00+00:00,PT5M
15,0.15,-64,128,640,486,561,46.3,261,0,261,252,86.8,1.5,56,2024-07-19T06:10:00+00:00,PT5M
15,0.15,-63,130,649,503,578,48.6,258,0,258,250,86.2,1.5,55,2024-07-19T06:15:00+00:00,PT5M
15,0.15,-63,132,657,520,596,49.2,264,0,264,255,85.6,1.5,54,2024-07-19T06:20:00+00:00,PT5M
16,0.15,-62,134,665,537,612,49.7,270,0,270,261,84.9,1.5,53,2024-07-19T06:25:00+00:00,PT5M
16,0.15,-62,136,673,554,629,49,282,0,282,272,84.3,1.5,52,2024-07-19T06:30:00+00:00,PT5M
16,0.15,-61,137,681,570,645,50.7,281,0,281,271,83.7,1.5,51,2024-07-19T06:35:00+00:00,PT5M
16,0.15,-61,138,689,586,662,48.9,300,0,300,289,83,1.6,49,2024-07-19T06:40:00+00:00,PT5M
16,0.15,-60,139,697,602,677,48.2,312,0,312,301,82.4,1.6,48,2024-07-19T06:45:00+00:00,PT5M
16,0.15,-60,140,704,618,693,47.5,324,0,324,313,81.8,1.6,47,2024-07-19T06:50:00+00:00,PT5M
16,0.15,-59,141,711,633,708,49.1,322,0,322,311,81.2,1.6,46,2024-07-19T06:55:00+00:00,PT5M
16,0.15,-58,141,718,648,723,48.4,334,0,334,323,80.6,1.6,45,2024-07-19T07:00:00+00:00,PT5M
16,0.15,-58,142,725,663,738,43.5,375,0,375,362,80.2,1.6,44,2024-07-19T07:05:00+00:00,PT5M
17,0.15,-57,142,731,677,752,43,386,0,386,373,79.9,1.6,43,2024-07-19T07:10:00+00:00,PT5M
17,0.15,-56,143,737,691,765,42.5,397,0,397,384,79.7,1.6,42,2024-07-19T07:15:00+00:00,PT5M
17,0.15,-55,143,743,705,779,45.3,385,0,385,372,79.4,1.6,41,2024-07-19T07:20:00+00:00,PT5M
17,0.15,-54,143,749,718,792,43.7,404,0,404,390,79.2,1.6,40,2024-07-19T07:25:00+00:00,PT5M
17,0.15,-54,144,754,731,804,42.2,422,0,422,408,78.9,1.6,39,2024-07-19T07:30:00+00:00,PT5M
17,0.15,-53,144,759,743,816,37.3,451,18,466,453,78.7,1.6,38,2024-07-19T07:35:00+00:00,PT5M
17,0.15,-52,144,763,755,828,38,460,10,468,454,78.4,1.6,37,2024-07-19T07:40:00+00:00,PT5M
17,0.15,-50,145,767,766,839,38.6,468,3,470,454,78.2,1.6,36,2024-07-19T07:45:00+00:00,PT5M
17,0.15,-49,145,771,777,850,36,463,41,497,487,77.9,1.6,35,2024-07-19T07:50:00+00:00,PT5M
17,0.15,-48,145,775,787,860,39.1,479,0,479,463,77.7,1.6,34,2024-07-19T07:55:00+00:00,PT5M
17,0.15,-47,146,778,797,870,39,485,1,486,470,77.4,1.6,33,2024-07-19T08:00:00+00:00,PT5M
17,0.15,-45,146,782,807,879,38.9,490,4,494,477,77.1,1.6,32,2024-07-19T08:05:00+00:00,PT5M
17,0.15,-44,146,785,816,888,40.8,483,0,483,466,76.7,1.7,31,2024-07-19T08:10:00+00:00,PT5M
17,0.15,-42,146,788,825,896,41.7,481,0,481,464,76.2,1.7,30,2024-07-19T08:15:00+00:00,PT5M
18,0.15,-41,146,790,833,904,41.6,487,0,487,470,75.8,1.7,30,2024-07-19T08:20:00+00:00,PT5M
18,0.15,-39,146,793,841,912,41.5,492,0,492,475,75.4,1.7,29,2024-07-19T08:25:00+00:00,PT5M
18,0.15,-37,146,796,848,919,42.4,489,0,489,472,74.9,1.7,28,2024-07-19T08:30:00+00:00,PT5M
18,0.15,-35,149,794,854,925,42.3,493,0,493,476,74.5,1.7,27,2024-07-19T08:35:00+00:00,PT5M
18,0.15,-33,154,789,859,929,43.2,488,0,488,471,74.1,1.7,27,2024-07-19T08:40:00+00:00,PT5M
18,0.15,-31,159,783,863,932,45.1,473,0,473,457,73.7,1.7,26,2024-07-19T08:45:00+00:00,PT5M
18,0.15,-29,164,777,867,935,47.1,459,0,459,443,73.2,1.8,25,2024-07-19T08:50:00+00:00,PT5M
18,0.15,-26,169,772,870,937,49.1,443,0,443,427,72.8,1.8,25,2024-07-19T08:55:00+00:00,PT5M
18,0.15,-24,174,766,872,939,49.3,443,0,443,427,72.4,1.8,24,2024-07-19T09:00:00+00:00,PT5M
19,0.15,-21,179,760,875,941,49.4,443,0,443,427,72.1,1.8,24,2024-07-19T09:05:00+00:00,PT5M
19,0.15,-19,183,755,876,942,49.5,442,0,442,427,71.9,1.8,23,2024-07-19T09:10:00+00:00,PT5M
