air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
26,0.16,64,53,549,163,286,0,4,53,549,163,286,24,859.2,306,1.4,78,2024-05-09T14:35:00+00:00,PT5M
26,0.16,65,50,523,146,262,0,4.1,50,523,146,262,24.4,859.2,307,1.4,79,2024-05-09T14:40:00+00:00,PT5M
26,0.16,65,46,494,128,237,0,4.2,46,494,128,237,24.8,859.2,308,1.5,80,2024-05-09T14:45:00+00:00,PT5M
26,0.16,66,43,462,111,212,0,4.3,43,462,111,212,25.2,859.2,309,1.6,81,2024-05-09T14:50:00+00:00,PT5M
26,0.16,67,39,426,95,188,0,4.4,39,426,95,188,25.7,859.2,309,1.6,82,2024-05-09T14:55:00+00:00,PT5M
25,0.16,67,35,387,79,162,0,4.5,35,387,79,162,26.1,859.2,310,1.7,84,2024-05-09T15:00:00+00:00,PT5M
25,0.16,68,30,343,63,137,0,4.6,30,343,63,137,26.6,859.2,310,1.7,85,2024-05-09T15:05:00+00:00,PT5M
25,0.16,68,26,260,48,103,0,4.6,26,260,48,103,27.3,859.2,309,1.8,86,2024-05-09T15:10:00+00:00,PT5M
24,0.16,69,21,162,35,68,0,4.5,21,162,35,68,27.9,859.2,308,1.9,87,2024-05-09T15:15:00+00:00,PT5M
24,0.16,70,15,84,22,38,0,4.5,15,84,22,38,28.5,859.2,307,2,88,2024-05-09T15:20:00+00:00,PT5M
23,0.16,70,8,29,11,15,0,4.4,8,29,11,15,29.2,859.2,307,2.1,89,2024-05-09T15:25:00+00:00,PT5M
23,0.16,71,1,2,1,1,0,4.4,1,2,1,1,29.9,859.2,306,2.2,90,2024-05-09T15:30:00+00:00,PT5M
23,0.16,71,0,0,0,0,0,4.4,0,0,0,0,30.6,859.2,306,2.3,91,2024-05-09T15:35:00+00:00,PT5M
22,0.16,72,0,0,0,0,0,4.4,0,0,0,0,31.4,859.2,305,2.4,92,2024-05-09T15:40:00+00:00,PT5M
22,0.16,72,0,0,0,0,0,4.3,0,0,0,0,32.1,859.2,305,2.4,93,2024-05-09T15:45:00+00:00,PT5M
21,0.16,73,0,0,0,0,0,4.3,0,0,0,0,32.9,859.2,304,2.5,94,2024-05-09T15:50:00+00:00,PT5M
21,0.16,73,0,0,0,0,0,4.2,0,0,0,0,33.7,859.2,304,2.6,95,2024-05-09T15:55:00+00:00,PT5M
20,0.16,74,0,0,0,0,0,4.2,0,0,0,0,34.5,859.2,303,2.7,96,2024-05-09T16:00:00+00:00,PT5M
20,0.16,74,0,0,0,0,0,4.2,0,0,0,0,35.2,859.2,302,2.7,97,2024-05-09T16:05:00+00:00,PT5M
20,0.16,75,0,0,0,0,1.8,4.3,0,0,0,0,35.8,859.2,301,2.8,98,2024-05-09T16:10:00+00:00,PT5M
20,0.16,75,0,0,0,0,5.3,4.3,0,0,0,0,36.4,859.3,299,2.8,100,2024-05-09T16:15:00+00:00,PT5M
19,0.16,76,0,0,0,0,1.8,4.3,0,0,0,0,37.1,859.3,298,2.8,101,2024-05-09T16:20:00+00:00,PT5M
19,0.16,76,0,0,0,0,8.8,4.4,0,0,0,0,37.7,859.3,296,2.8,102,2024-05-09T16:25:00+00:00,PT5M
19,0.16,77,0,0,0,0,8.8,4.4,0,0,0,0,38.4,859.4,295,2.8,103,2024-05-09T16:30:00+00:00,PT5M
19,0.16,77,0,0,0,0,18.9,4.5,0,0,0,0,39.1,859.4,294,2.8,104,2024-05-09T16:35:00+00:00,PT5M
19,0.16,78,0,0,0,0,20.5,4.5,0,0,0,0,39.8,859.4,292,2.8,105,2024-05-09T16:40:00+00:00,PT5M
18,0.16,78,0,0,0,0,17.2,4.6,0,0,0,0,40.5,859.5,291,2.8,106,2024-05-09T16:45:00+00:00,PT5M
18,0.16,79,0,0,0,0,20.5,4.6,0,0,0,0,41.2,859.5,289,2.9,107,2024-05-09T16:50:00+00:00,PT5M
18,0.16,79,0,0,0,0,13.9,4.6,0,0,0,0,41.9,859.5,288,2.9,108,2024-05-09T16:55:00+00:00,PT5M
18,0.16,80,0,0,0,0,13.9,4.7,0,0,0,0,42.7,859.6,287,2.9,109,2024-05-09T17:00:00+00:00,PT5M
17,0.16,80,0,0,0,0,13.9,4.7,0,0,0,0,43.3,859.6,285,2.9,110,2024-05-09T17:05:00+00:00,PT5M
17,0.16,81,0,0,0,0,10.5,4.7,0,0,0,0,43.7,859.6,283,2.9,112,2024-05-09T17:10:00+00:00,PT5M
17,0.16,81,0,0,0,0,10.5,4.7,0,0,0,0,44.2,859.7,281,2.9,113,2024-05-09T17:15:00+00:00,PT5M
17,0.16,81,0,0,0,0,17.2,4.7,0,0,0,0,44.6,859.7,280,2.9,114,2024-05-09T17:20:00+00:00,PT5M
17,0.16,82,0,0,0,0,13.9,4.7,0,0,0,0,45.1,859.7,278,2.9,115,2024-05-09T17:25:00+00:00,PT5M
16,0.16,82,0,0,0,0,13.9,4.7,0,0,0,0,45.6,859.8,276,2.9,116,2024-05-09T17:30:00+00:00,PT5M
16,0.16,83,0,0,0,0,10.5,4.6,0,0,0,0,46.1,859.8,274,2.9,117,2024-05-09T17:35:00+00:00,PT5M
16,0.16,83,0,0,0,0,13.9,4.6,0,0,0,0,46.6,859.8,272,2.9,118,2024-05-09T17:40:00+00:00,PT5M
16,0.16,84,0,0,0,0,12.2,4.6,0,0,0,0,47.1,859.9,270,2.9,119,2024-05-09T17:45:00+00:00,PT5M
16,0.16,84,0,0,0,0,7.1,4.6,0,0,0,0,47.6,859.9,269,2.9,121,2024-05-09T17:50:00+00:00,PT5M
16,0.16,85,0,0,0,0,7.1,4.6,0,0,0,0,48.1,859.9,267,2.9,122,2024-05-09T17:55:00+00:00,PT5M
15,0.16,85,0,0,0,0,5.3,4.6,0,0,0,0,48.6,860,265,2.9,123,2024-05-09T18:00:00+00:00,PT5M
15,0.16,86,0,0,0,0,18.9,4.6,0,0,0,0,49,860,263,2.9,124,2024-05-09T18:05:00+00:00,PT5M
15,0.16,86,0,0,0,0,13.9,4.6,0,0,0,0,49.2,860,261,2.9,125,2024-05-09T18:10:00+00:00,PT5M
15,0.16,87,0,0,0,0,13.9,4.6,0,0,0,0,49.4,860,260,2.8,126,2024-05-09T18:15:00+00:00,PT5M
15,0.16,87,0,0,0,0,17.2,4.6,0,0,0,0,49.6,860,258,2.8,127,2024-05-09T18:20:00+00:00,PT5M
15,0.16,88,0,0,0,0,15.6,4.6,0,0,0,0,49.8,860,256,2.8,128,2024-05-09T18:25:00+00:00,PT5M
15,0.16,88,0,0,0,0,15.6,4.6,0,0,0,0,50,860,254,2.8,130,2024-05-09T18:30:00+00:00,PT5M
15,0.16,89,0,0,0,0,15.6,4.7,0,0,0,0,50.2,860,252,2.8,131,2024-05-09T18:35:00+00:00,PT5M
15,0.16,89,0,0,0,0,13.9,4.7,0,0,0,0,50.5,860,250,2.7,132,2024-05-09T18:40:00+00:00,PT5M
15,0.16,90,0,0,0,0,12.2,4.7,0,0,0,0,50.7,860,248,2.7,133,2024-05-09T18:45:00+00:00,PT5M
15,0.16,90,0,0,0,0,12.2,4.7,0,0,0,0,50.9,860,246,2.7,134,2024-05-09T18:50:00+00:00,PT5M
15,0.16,91,0,0,0,0,7.1,4.7,0,0,0,0,51.1,860,244,2.7,135,2024-05-09T18:55:00+00:00,PT5M
15,0.16,91,0,0,0,0,7.1,4.7,0,0,0,0,51.3,860,243,2.7,136,2024-05-09T19:00:00+00:00,PT5M
15,0.16,92,0,0,0,0,12.2,4.7,0,0,0,0,51.5,860,241,2.7,137,2024-05-09T19:05:00+00:00,PT5M
15,0.16,93,0,0,0,0,5.3,4.7,0,0,0,0,51.7,860,239,2.7,139,2024-05-09T19:10:00+00:00,PT5M
15,0.16,93,0,0,0,0,8.8,4.7,0,0,0,0,51.9,860,238,2.6,140,2024-05-09T19:15:00+00:00,PT5M
15,0.16,94,0,0,0,0,10.5,4.7,0,0,0,0,52.1,860,236,2.6,141,2024-05-09T19:20:00+00:00,PT5M
14,0.16,95,0,0,0,0,7.1,4.7,0,0,0,0,52.2,860,235,2.5,142,2024-05-09T19:25:00+00:00,PT5M
14,0.16,95,0,0,0,0,7.1,4.7,0,0,0,0,52.4,860,233,2.5,143,2024-05-09T19:30:00+00:00,PT5M
14,0.16,96,0,0,0,0,12.2,4.8,0,0,0,0,52.6,860,232,2.4,144,2024-05-09T19:35:00+00:00,PT5M
14,0.16,97,0,0,0,0,7.1,4.8,0,0,0,0,52.7,860,230,2.4,145,2024-05-09T19:40:00+00:00,PT5M
14,0.16,97,0,0,0,0,7.1,4.8,0,0,0,0,52.9,860,228,2.4,146,2024-05-09T19:45:00+00:00,PT5M
14,0.16,98,0,0,0,0,12.2,4.8,0,0,0,0,53.1,860,226,2.3,147,2024-05-09T19:50:00+00:00,PT5M
14,0.16,99,0,0,0,0,7.1,4.8,0,0,0,0,53.3,860,224,2.3,149,2024-05-09T19:55:00+00:00,PT5M
14,0.16,100,0,0,0,0,7.1,4.8,0,0,0,0,53.4,860,222,2.3,150,2024-05-09T20:00:00+00:00,PT5M
14,0.16,101,0,0,0,0,12.2,4.8,0,0,0,0,53.6,860,221,2.3,151,2024-05-09T20:05:00+00:00,PT5M
14,0.16,102,0,0,0,0,8.8,4.8,0,0,0,0,53.7,860,220,2.2,152,2024-05-09T20:10:00+00:00,PT5M
14,0.16,103,0,0,0,0,7.1,4.8,0,0,0,0,53.7,859.9,219,2.2,153,2024-05-09T20:15:00+00:00,PT5M
14,0.16,104,0,0,0,0,10.5,4.8,0,0,0,0,53.8,859.9,219,2.2,154,2024-05-09T20:20:00+00:00,PT5M
14,0.16,105,0,0,0,0,5.3,4.8,0,0,0,0,53.9,859.9,218,2.1,155,2024-05-09T20:25:00+00:00,PT5M
14,0.16,106,0,0,0,0,7.1,4.8,0,0,0,0,54,859.9,217,2.1,156,2024-05-09T20:30:00+00:00,PT5M
14,0.16,107,0,0,0,0,10.5,4.9,0,0,0,0,54.1,859.9,216,2.1,157,2024-05-09T20:35:00+00:00,PT5M
14,0.16,109,0,0,0,0,5.3,4.9,0,0,0,0,54.2,859.9,215,2.1,158,2024-05-09T20:40:00+00:00,PT5M
14,0.16,110,0,0,0,0,7.1,4.9,0,0,0,0,54.3,859.8,214,2.1,160,2024-05-09T20:45:00+00:00,PT5M
14,0.16,112,0,0,0,0,10.5,4.9,0,0,0,0,54.4,859.8,213,2,161,2024-05-09T20:50:00+00:00,PT5M
14,0.16,114,0,0,0,0,7.1,4.9,0,0,0,0,54.5,859.8,212,2,162,2024-05-09T20:55:00+00:00,PT5M
14,0.16,116,0,0,0,0,7.1,4.9,0,0,0,0,54.6,859.8,211,2,163,2024-05-09T21:00:00+00:00,PT5M
14,0.16,118,0,0,0,0,8.8,4.9,0,0,0,0,54.6,859.8,210,2,164,2024-05-09T21:05:00+00:00,PT5M
14,0.16,120,0,0,0,0,7.1,4.8,0,0,0,0,54.6,859.8,209,1.9,165,2024-05-09T21:10:00+00:00,PT5M
14,0.16,123,0,0,0,0,7.1,4.8,0,0,0,0,54.6,859.8,209,1.9,166,2024-05-09T21:15:00+00:00,PT5M
14,0.16,126,0,0,0,0,8.8,4.7,0,0,0,0,54.5,859.8,208,1.9,166,2024-05-09T21:20:00+00:00,PT5M
14,0.16,130,0,0,0,0,8.8,4.6,0,0,0,0,54.5,859.8,207,1.9,167,2024-05-09T21:25:00+00:00,PT5M
14,0.16,134,0,0,0,0,7.1,4.6,0,0,0,0,54.5,859.7,206,1.8,168,2024-05-09T21:30:00+00:00,PT5M
14,0.16,138,0,0,0,0,7.1,4.5,0,0,0,0,54.5,859.7,205,1.8,169,2024-05-09T21:35:00+00:00,PT5M
14,0.16,144,0,0,0,0,7.1,4.5,0,0,0,0,54.5,859.7,205,1.8,170,2024-05-09T21:40:00+00:00,PT5M
13,0.16,149,0,0,0,0,7.1,4.4,0,0,0,0,54.5,859.7,204,1.8,170,2024-05-09T21:45:00+00:00,PT5M
13,0.16,156,0,0,0,0,7.1,4.3,0,0,0,0,54.5,859.7,203,1.8,171,2024-05-09T21:50:00+00:00,PT5M
13,0.16,163,0,0,0,0,5.3,4.3,0,0,0,0,54.4,859.7,202,1.7,171,2024-05-09T21:55:00+00:00,PT5M
13,0.16,171,0,0,0,0,3.6,4.2,0,0,0,0,54.4,859.7,201,1.7,171,2024-05-09T22:00:00+00:00,PT5M
13,0.16,179,0,0,0,0,5.3,4.2,0,0,0,0,54.5,859.7,200,1.7,172,2024-05-09T22:05:00+00:00,PT5M
13,0.16,-173,0,0,0,0,1.8,4.2,0,0,0,0,54.6,859.7,199,1.7,172,2024-05-09T22:10:00+00:00,PT5M
13,0.16,-165,0,0,0,0,1.8,4.2,0,0,0,0,54.8,859.6,199,1.7,171,2024-05-09T22:15:00+00:00,PT5M
13,0.16,-157,0,0,0,0,3.6,4.2,0,0,0,0,54.9,859.6,198,1.7,171,2024-05-09T22:20:00+00:00,PT5M
13,0.16,-151,0,0,0,0,1.8,4.2,0,0,0,0,55.1,859.6,197,1.7,170,2024-05-09T22:25:00+00:00,PT5M
13,0.16,-145,0,0,0,0,1.8,4.2,0,0,0,0,55.2,859.6,196,1.7,170,2024-05-09T22:30:00+00:00,PT5M
13,0.16,-139,0,0,0,0,5.3,4.2,0,0,0,0,55.4,859.5,195,1.7,169,2024-05-09T22:35:00+00:00,PT5M
13,0.16,-135,0,0,0,0,1.8,4.2,0,0,0,0,55.5,859.5,194,1.7,168,2024-05-09T22:40:00+00:00,PT5M
13,0.16,-131,0,0,0,0,1.8,4.2,0,0,0,0,55.7,859.5,194,1.6,168,2024-05-09T22:45:00+00:00,PT5M
13,0.16,-127,0,0,0,0,5.3,4.2,0,0,0,0,55.8,859.5,193,1.6,167,2024-05-09T22:50:00+00:00,PT5M
13,0.16,-124,0,0,0,0,3.6,4.2,0,0,0,0,56,859.4,192,1.6,166,2024-05-09T22:55:00+00:00,PT5M
13,0.16,-121,0,0,0,0,1.8,4.2,0,0,0,0,56.1,859.4,191,1.6,165,2024-05-09T23:00:00+00:00,PT5M
13,0.17,-118,0,0,0,0,5.3,4.2,0,0,0,0,56.3,859.4,190,1.6,164,2024-05-09T23:05:00+00:00,PT5M
13,0.17,-116,0,0,0,0,1.8,4.2,0,0,0,0,56.4,859.4,190,1.6,163,2024-05-09T23:10:00+00:00,PT5M
13,0.17,-114,0,0,0,0,3.6,4.2,0,0,0,0,56.5,859.3,190,1.6,162,2024-05-09T23:15:00+00:00,PT5M
13,0.17,-112,0,0,0,0,5.3,4.2,0,0,0,0,56.6,859.3,190,1.6,161,2024-05-09T23:20:00+00:00,PT5M
13,0.17,-110,0,0,0,0,5.3,4.2,0,0,0,0,56.8,859.3,189,1.6,160,2024-05-09T23:25:00+00:00,PT5M
13,0.17,-109,0,0,0,0,5.3,4.2,0,0,0,0,56.9,859.3,189,1.6,159,2024-05-09T23:30:00+00:00,PT5M
12,0.17,-108,0,0,0,0,7.1,4.1,0,0,0,0,57,859.2,189,1.6,158,2024-05-09T23:35:00+00:00,PT5M
12,0.17,-106,0,0,0,0,5.3,4.1,0,0,0,0,57.1,859.2,188,1.6,157,2024-05-09T23:40:00+00:00,PT5M
12,0.17,-105,0,0,0,0,3.6,4.1,0,0,0,0,57.3,859.2,188,1.6,155,2024-05-09T23:45:00+00:00,PT5M
12,0.17,-104,0,0,0,0,5.3,4.1,0,0,0,0,57.4,859.2,188,1.6,154,2024-05-09T23:50:00+00:00,PT5M
12,0.17,-103,0,0,0,0,3.6,4.1,0,0,0,0,57.5,859.1,188,1.6,153,2024-05-09T23:55:00+00:00,PT5M
12,0.17,-102,0,0,0,0,3.6,4.1,0,0,0,0,57.6,859.1,187,1.6,152,2024-05-10T00:00:00+00:00,PT5M
12,0.17,-101,0,0,0,0,5.3,4.1,0,0,0,0,57.8,859.1,187,1.6,151,2024-05-10T00:05:00+00:00,PT5M
12,0.17,-100,0,0,0,0,3.6,4.1,0,0,0,0,58.1,859,186,1.6,150,2024-05-10T00:10:00+00:00,PT5M
12,0.17,-99,0,0,0,0,3.6,4.1,0,0,0,0,58.3,859,185,1.6,149,2024-05-10T00:15:00+00:00,PT5M
12,0.17,-98,0,0,0,0,3.6,4.2,0,0,0,0,58.6,858.9,184,1.5,148,2024-05-10T00:20:00+00:00,PT5M
12,0.17,-97,0,0,0,0,3.6,4.2,0,0,0,0,58.9,858.9,183,1.5,147,2024-05-10T00:25:00+00:00,PT5M
12,0.17,-97,0,0,0,0,3.6,4.2,0,0,0,0,59.1,858.9,182,1.5,145,2024-05-10T00:30:00+00:00,PT5M
12,0.17,-96,0,0,0,0,3.6,4.2,0,0,0,0,59.4,858.8,181,1.5,144,2024-05-10T00:35:00+00:00,PT5M
12,0.17,-95,0,0,0,0,3.6,4.2,0,0,0,0,59.7,858.8,180,1.5,143,2024-05-10T00:40:00+00:00,PT5M
12,0.17,-95,0,0,0,0,3.6,4.2,0,0,0,0,59.9,858.7,180,1.5,142,2024-05-10T00:45:00+00:00,PT5M
12,0.17,-94,0,0,0,0,1.8,4.3,0,0,0,0,60.2,858.7,179,1.4,141,2024-05-10T00:50:00+00:00,PT5M
12,0.17,-93,0,0,0,0,3.6,4.3,0,0,0,0,60.5,858.7,177,1.4,140,2024-05-10T00:55:00+00:00,PT5M
12,0.17,-93,0,0,0,0,3.6,4.3,0,0,0,0,60.7,858.6,176,1.4,139,2024-05-10T01:00:00+00:00,PT5M
12,0.17,-92,0,0,0,0,3.6,4.3,0,0,0,0,61.1,858.6,176,1.4,138,2024-05-10T01:05:00+00:00,PT5M
11,0.17,-92,0,0,0,0,3.6,4.3,0,0,0,0,61.5,858.6,175,1.4,137,2024-05-10T01:10:00+00:00,PT5M
11,0.17,-91,0,0,0,0,1.8,4.3,0,0,0,0,61.9,858.6,175,1.4,135,2024-05-10T01:15:00+00:00,PT5M
11,0.17,-90,0,0,0,0,5.3,4.3,0,0,0,0,62.3,858.6,175,1.3,134,2024-05-10T01:20:00+00:00,PT5M
11,0.17,-90,0,0,0,0,3.6,4.3,0,0,0,0,62.7,858.6,174,1.3,133,2024-05-10T01:25:00+00:00,PT5M
11,0.17,-89,0,0,0,0,3.6,4.3,0,0,0,0,63.1,858.6,174,1.3,132,2024-05-10T01:30:00+00:00,PT5M
11,0.17,-89,0,0,0,0,1.8,4.2,0,0,0,0,63.5,858.6,173,1.3,131,2024-05-10T01:35:00+00:00,PT5M
11,0.17,-88,0,0,0,0,1.8,4.2,0,0,0,0,64,858.7,173,1.3,130,2024-05-10T01:40:00+00:00,PT5M
11,0.17,-88,0,0,0,0,3.6,4.2,0,0,0,0,64.4,858.7,172,1.3,129,2024-05-10T01:45:00+00:00,PT5M
11,0.17,-87,0,0,0,0,1.8,4.2,0,0,0,0,64.8,858.7,172,1.3,128,2024-05-10T01:50:00+00:00,PT5M
11,0.17,-87,0,0,0,0,5.3,4.2,0,0,0,0,65.2,858.7,171,1.2,126,2024-05-10T01:55:00+00:00,PT5M
10,0.17,-86,0,0,0,0,3.6,4.2,0,0,0,0,65.7,858.7,171,1.2,125,2024-05-10T02:00:00+00:00,PT5M
10,0.17,-86,0,0,0,0,1.8,4.2,0,0,0,0,66,858.7,170,1.2,124,2024-05-10T02:05:00+00:00,PT5M
10,0.17,-85,0,0,0,0,3.6,4.2,0,0,0,0,66.2,858.7,170,1.2,123,2024-05-10T02:10:00+00:00,PT5M
10,0.17,-85,0,0,0,0,1.8,4.2,0,0,0,0,66.5,858.7,169,1.2,122,2024-05-10T02:15:00+00:00,PT5M
10,0.17,-84,0,0,0,0,1.8,4.3,0,0,0,0,66.7,858.7,168,1.1,121,2024-05-10T02:20:00+00:00,PT5M
10,0.17,-84,0,0,0,0,1.8,4.3,0,0,0,0,66.9,858.7,168,1.1,120,2024-05-10T02:25:00+00:00,PT5M
10,0.17,-83,0,0,0,0,1.8,4.3,0,0,0,0,67.1,858.7,167,1.1,119,2024-05-10T02:30:00+00:00,PT5M
10,0.17,-83,0,0,0,0,3.6,4.3,0,0,0,0,67.4,858.7,166,1.1,117,2024-05-10T02:35:00+00:00,PT5M
10,0.17,-82,0,0,0,0,3.6,4.3,0,0,0,0,67.6,858.8,165,1,116,2024-05-10T02:40:00+00:00,PT5M
10,0.17,-82,0,0,0,0,3.6,4.3,0,0,0,0,67.8,858.8,165,1,115,2024-05-10T02:45:00+00:00,PT5M
10,0.17,-81,0,0,0,0,3.6,4.4,0,0,0,0,68.1,858.8,164,1,114,2024-05-10T02:50:00+00:00,PT5M
10,0.17,-81,0,0,0,0,3.6,4.4,0,0,0,0,68.3,858.8,163,1,113,2024-05-10T02:55:00+00:00,PT5M
10,0.17,-81,0,0,0,0,3.6,4.4,0,0,0,0,68.5,858.8,162,1,112,2024-05-10T03:00:00+00:00,PT5M
10,0.17,-80,0,0,0,0,1.8,4.4,0,0,0,0,68.6,858.8,161,0.9,111,2024-05-10T03:05:00+00:00,PT5M
10,0.17,-80,0,0,0,0,1.8,4.4,0,0,0,0,68.6,858.8,161,0.9,110,2024-05-10T03:10:00+00:00,PT5M
10,0.17,-79,0,0,0,0,1.8,4.4,0,0,0,0,68.6,858.8,161,0.9,109,2024-05-10T03:15:00+00:00,PT5M
10,0.17,-79,0,0,0,0,1.8,4.4,0,0,0,0,68.6,858.9,160,0.9,107,2024-05-10T03:20:00+00:00,PT5M
10,0.17,-78,0,0,0,0,1.8,4.4,0,0,0,0,68.6,858.9,160,0.9,106,2024-05-10T03:25:00+00:00,PT5M
10,0.17,-78,0,0,0,0,1.8,4.4,0,0,0,0,68.6,858.9,160,0.9,105,2024-05-10T03:30:00+00:00,PT5M
10,0.17,-77,0,0,0,0,1.8,4.3,0,0,0,0,68.6,858.9,159,0.8,104,2024-05-10T03:35:00+00:00,PT5M
10,0.17,-77,0,0,0,0,1.8,4.3,0,0,0,0,68.6,858.9,159,0.8,103,2024-05-10T03:40:00+00:00,PT5M
10,0.17,-76,0,0,0,0,1.8,4.3,0,0,0,0,68.6,858.9,158,0.8,102,2024-05-10T03:45:00+00:00,PT5M
10,0.17,-76,0,0,0,0,3.6,4.3,0,0,0,0,68.6,859,158,0.8,101,2024-05-10T03:50:00+00:00,PT5M
10,0.17,-75,0,0,0,0,3.6,4.3,0,0,0,0,68.6,859,158,0.8,100,2024-05-10T03:55:00+00:00,PT5M
10,0.17,-75,0,0,0,0,1.8,4.3,0,0,0,0,68.6,859,157,0.8,99,2024-05-10T04:00:00+00:00,PT5M
10,0.17,-74,0,0,0,0,1.8,4.3,0,0,0,0,68.6,859,156,0.8,98,2024-05-10T04:05:00+00:00,PT5M
10,0.17,-74,0,0,0,0,0,4.4,0,0,0,0,68.5,859.1,155,0.8,97,2024-05-10T04:10:00+00:00,PT5M
10,0.17,-73,0,0,0,0,0,4.4,0,0,0,0,68.3,859.2,153,0.8,95,2024-05-10T04:15:00+00:00,PT5M
10,0.17,-73,0,0,0,0,0,4.4,0,0,0,0,68.2,859.2,152,0.8,94,2024-05-10T04:20:00+00:00,PT5M
10,0.17,-72,0,0,0,0,0,4.5,0,0,0,0,68.1,859.3,150,0.8,93,2024-05-10T04:25:00+00:00,PT5M
10,0.17,-72,0,0,0,0,0,4.5,0,0,0,0,68,859.4,149,0.8,92,2024-05-10T04:30:00+00:00,PT5M
10,0.17,-71,0,0,0,0,0,4.6,0,0,0,0,67.9,859.4,148,0.8,91,2024-05-10T04:35:00+00:00,PT5M
10,0.17,-71,0,0,0,0,0,4.6,0,0,0,0,67.8,859.5,146,0.8,90,2024-05-10T04:40:00+00:00,PT5M
10,0.17,-70,6,22,8,11,0,4.7,6,22,8,11,67.7,859.6,145,0.8,89,2024-05-10T04:45:00+00:00,PT5M
10,0.17,-69,13,76,20,33,0,4.7,13,76,20,33,67.6,859.6,144,0.8,88,2024-05-10T04:50:00+00:00,PT5M
11,0.17,-69,19,157,32,65,0,4.7,19,157,32,65,67.5,859.7,142,0.8,87,2024-05-10T04:55:00+00:00,PT5M
11,0.17,-68,24,262,46,101,0,4.8,24,262,46,101,67.4,859.8,141,0.8,86,2024-05-10T05:00:00+00:00,PT5M
11,0.17,-68,28,372,61,142,0,4.9,28,372,61,142,66.8,859.8,140,0.8,85,2024-05-10T05:05:00+00:00,PT5M
11,0.17,-67,32,422,77,169,0,5,32,422,77,169,65.8,859.8,140,0.8,84,2024-05-10T05:10:00+00:00,PT5M
12,0.17,-67,35,466,94,195,0,5.1,35,466,94,195,64.8,859.9,139,0.7,83,2024-05-10T05:15:00+00:00,PT5M
12,0.17,-66,38,506,111,221,0,5.2,38,506,111,221,63.8,859.9,139,0.7,82,2024-05-10T05:20:00+00:00,PT5M
12,0.17,-65,41,542,129,247,0,5.3,41,542,129,247,62.8,859.9,139,0.7,81,2024-05-10T05:25:00+00:00,PT5M
13,0.17,-65,44,575,147,273,0,5.4,44,575,147,273,61.8,860,138,0.7,80,2024-05-10T05:30:00+00:00,PT5M
13,0.17,-64,46,603,165,298,0,5.5,46,603,165,298,60.9,860,138,0.7,79,2024-05-10T05:35:00+00:00,PT5M
13,0.17,-63,48,629,183,323,0,5.6,48,629,183,323,59.9,860,137,0.6,78,2024-05-10T05:40:00+00:00,PT5M
14,0.17,-63,51,652,201,347,0,5.7,51,652,201,347,59,860.1,137,0.6,77,2024-05-10T05:45:00+00:00,PT5M
14,0.17,-62,53,673,219,371,0,5.8,53,673,219,371,58.1,860.1,136,0.6,76,2024-05-10T05:50:00+00:00,PT5M
14,0.17,-61,54,693,238,394,0,5.9,54,693,238,394,57.3,860.1,136,0.6,75,2024-05-10T05:55:00+00:00,PT5M
15,0.17,-61,56,711,256,418,0,6,56,711,256,418,56.4,860.2,135,0.6,74,2024-05-10T06:00:00+00:00,PT5M
15,0.17,-60,58,727,274,441,0,6.1,58,727,274,441,55.4,860.2,134,0.5,73,2024-05-10T06:05:00+00:00,PT5M
15,0.17,-59,59,742,292,463,0,6.1,59,742,292,463,54.1,860.2,132,0.4,72,2024-05-10T06:10:00+00:00,PT5M
16,0.17,-59,61,756,310,486,0,6.1,61,756,310,486,52.9,860.3,128,0.2,71,2024-05-10T06:15:00+00:00,PT5M
16,0.17,-58,62,770,328,508,0,6.1,62,770,328,508,51.8,860.3,115,0.1,70,2024-05-10T06:20:00+00:00,PT5M
16,0.17,-57,64,782,345,529,0,6.1,64,782,345,529,50.6,860.3,27,0.1,69,2024-05-10T06:25:00+00:00,PT5M
17,0.17,-56,65,793,363,551,0,6.1,65,793,363,551,49.5,860.4,339,0.2,68,2024-05-10T06:30:00+00:00,PT5M
17,0.17,-55,66,804,380,571,0,6.2,66,804,380,571,48.4,860.4,330,0.3,67,2024-05-10T06:35:00+00:00,PT5M
18,0.17,-55,67,814,397,592,0,6.2,67,814,397,592,47.4,860.4,327,0.4,66,2024-05-10T06:40:00+00:00,PT5M
18,0.17,-54,68,823,414,612,0,6.2,68,823,414,612,46.3,860.5,326,0.5,65,2024-05-10T06:45:00+00:00,PT5M
18,0.17,-53,69,832,431,632,0,6.2,69,832,431,632,45.3,860.5,325,0.7,64,2024-05-10T06:50:00+00:00,PT5M
19,0.17,-52,70,840,447,652,0,6.2,70,840,447,652,44.4,860.5,324,0.8,63,2024-05-10T06:55:00+00:00,PT5M
19,0.17,-51,71,848,463,671,0,6.2,71,848,463,671,43.4,860.6,323,0.9,62,2024-05-10T07:00:00+00:00,PT5M
19,0.17,-50,72,855,479,689,0,6.1,72,855,479,689,42.4,860.6,322,1,62,2024-05-10T07:05:00+00:00,PT5M
20,0.17,-49,73,862,494,708,0,6,73,862,494,708,41.4,860.6,319,1.1,61,2024-05-10T07:10:00+00:00,PT5M
