air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
30,0.14,72,74,363,161,98,12.6,99,176,141,107,42.1,148,0.8,76,2024-06-07T16:30:00+00:00,PT5M
30,0.14,71,71,341,147,86,14.2,95,138,126,98,42.1,149,0.8,77,2024-06-07T16:35:00+00:00,PT5M
30,0.14,70,67,320,133,75,18.9,94,68,108,92,42.2,149,0.8,78,2024-06-07T16:40:00+00:00,PT5M
30,0.14,69,63,297,120,64,24.2,91,0,91,88,42.3,149,0.8,79,2024-06-07T16:45:00+00:00,PT5M
29,0.14,69,58,274,107,54,26.2,79,0,79,76,42.4,150,0.8,80,2024-06-07T16:50:00+00:00,PT5M
29,0.14,68,54,249,95,45,22.7,73,0,73,71,42.5,150,0.8,81,2024-06-07T16:55:00+00:00,PT5M
29,0.14,67,50,224,83,40,19.6,65,8,67,63,42.6,150,0.8,81,2024-06-07T17:00:00+00:00,PT5M
29,0.14,66,45,198,71,37,20.8,57,0,57,55,42.8,150,0.8,82,2024-06-07T17:05:00+00:00,PT5M
29,0.14,66,40,172,61,34,26.5,45,0,45,43,43.2,149,0.9,83,2024-06-07T17:10:00+00:00,PT5M
29,0.14,65,36,145,51,31,17.7,42,0,42,40,43.6,148,0.9,84,2024-06-07T17:15:00+00:00,PT5M
29,0.14,64,31,118,41,27,16.2,34,0,34,33,44,147,0.9,85,2024-06-07T17:20:00+00:00,PT5M
29,0.14,63,26,78,32,23,29,23,0,23,22,44.4,146,1,86,2024-06-07T17:25:00+00:00,PT5M
29,0.14,63,21,45,24,19,45.2,13,0,13,13,44.7,145,1,87,2024-06-07T17:30:00+00:00,PT5M
28,0.14,62,15,22,17,14,55.1,8,0,8,7,45.2,144,1.1,87,2024-06-07T17:35:00+00:00,PT5M
28,0.14,61,10,8,11,9,56.9,5,0,5,4,45.6,144,1.1,88,2024-06-07T17:40:00+00:00,PT5M
28,0.14,60,5,2,5,4,58.8,2,0,2,2,46,143,1.1,89,2024-06-07T17:45:00+00:00,PT5M
28,0.14,59,0,0,0,0,56.9,0,0,0,0,46.4,143,1.2,90,2024-06-07T17:50:00+00:00,PT5M
28,0.14,59,0,0,0,0,55.1,0,0,0,0,46.8,142,1.2,91,2024-06-07T17:55:00+00:00,PT5M
28,0.14,58,0,0,0,0,49.7,0,0,0,0,47.2,142,1.3,92,2024-06-07T18:00:00+00:00,PT5M
28,0.14,57,0,0,0,0,40.9,0,0,0,0,47.5,141,1.3,92,2024-06-07T18:05:00+00:00,PT5M
28,0.14,56,0,0,0,0,36.6,0,0,0,0,47.7,140,1.3,93,2024-06-07T18:10:00+00:00,PT5M
28,0.14,55,0,0,0,0,29,0,0,0,0,47.9,139,1.3,94,2024-06-07T18:15:00+00:00,PT5M
27,0.14,54,0,0,0,0,38.3,0,0,0,0,48,139,1.3,95,2024-06-07T18:20:00+00:00,PT5M
27,0.14,53,0,0,0,0,37.4,0,0,0,0,48.2,138,1.2,95,2024-06-07T18:25:00+00:00,PT5M
27,0.14,53,0,0,0,0,31.5,0,0,0,0,48.4,137,1.2,96,2024-06-07T18:30:00+00:00,PT5M
27,0.14,52,0,0,0,0,29,0,0,0,0,48.6,136,1.2,97,2024-06-07T18:35:00+00:00,PT5M
27,0.14,51,0,0,0,0,22.5,0,0,0,0,48.7,135,1.2,98,2024-06-07T18:40:00+00:00,PT5M
27,0.14,50,0,0,0,0,24.1,0,0,0,0,48.9,135,1.2,98,2024-06-07T18:45:00+00:00,PT5M
27,0.14,49,0,0,0,0,23.3,0,0,0,0,49.1,134,1.2,99,2024-06-07T18:50:00+00:00,PT5M
27,0.14,48,0,0,0,0,22.5,0,0,0,0,49.3,133,1.2,100,2024-06-07T18:55:00+00:00,PT5M
27,0.14,47,0,0,0,0,21.7,0,0,0,0,49.5,132,1.2,100,2024-06-07T19:00:00+00:00,PT5M
26,0.14,46,0,0,0,0,20.9,0,0,0,0,49.7,131,1.2,101,2024-06-07T19:05:00+00:00,PT5M
26,0.14,45,0,0,0,0,20.9,0,0,0,0,49.9,129,1.1,102,2024-06-07T19:10:00+00:00,PT5M
26,0.14,44,0,0,0,0,20.1,0,0,0,0,50.1,127,1.1,103,2024-06-07T19:15:00+00:00,PT5M
26,0.14,43,0,0,0,0,19.3,0,0,0,0,50.4,124,1.1,103,2024-06-07T19:20:00+00:00,PT5M
26,0.14,42,0,0,0,0,18.5,0,0,0,0,50.6,122,1,104,2024-06-07T19:25:00+00:00,PT5M
26,0.14,41,0,0,0,0,18.5,0,0,0,0,50.9,119,1,104,2024-06-07T19:30:00+00:00,PT5M
26,0.14,40,0,0,0,0,18.5,0,0,0,0,51.1,116,0.9,105,2024-06-07T19:35:00+00:00,PT5M
26,0.14,39,0,0,0,0,18.5,0,0,0,0,51.4,113,0.9,106,2024-06-07T19:40:00+00:00,PT5M
26,0.14,38,0,0,0,0,17.7,0,0,0,0,51.6,110,0.9,106,2024-06-07T19:45:00+00:00,PT5M
26,0.14,37,0,0,0,0,16.9,0,0,0,0,51.9,107,0.9,107,2024-06-07T19:50:00+00:00,PT5M
25,0.14,36,0,0,0,0,17.7,0,0,0,0,52.1,103,0.8,107,2024-06-07T19:55:00+00:00,PT5M
25,0.14,35,0,0,0,0,18.5,0,0,0,0,52.4,99,0.8,108,2024-06-07T20:00:00+00:00,PT5M
25,0.14,34,0,0,0,0,19.3,0,0,0,0,52.7,96,0.8,108,2024-06-07T20:05:00+00:00,PT5M
25,0.14,33,0,0,0,0,19.3,0,0,0,0,53,94,0.8,109,2024-06-07T20:10:00+00:00,PT5M
25,0.14,32,0,0,0,0,20.1,0,0,0,0,53.3,91,0.8,110,2024-06-07T20:15:00+00:00,PT5M
25,0.14,31,0,0,0,0,20.1,0,0,0,0,53.6,89,0.7,110,2024-06-07T20:20:00+00:00,PT5M
25,0.14,30,0,0,0,0,19.3,0,0,0,0,54,86,0.7,110,2024-06-07T20:25:00+00:00,PT5M
25,0.14,28,0,0,0,0,20.1,0,0,0,0,54.3,83,0.7,111,2024-06-07T20:30:00+00:00,PT5M
25,0.14,27,0,0,0,0,20.1,0,0,0,0,54.6,80,0.7,111,2024-06-07T20:35:00+00:00,PT5M
25,0.14,26,0,0,0,0,20.1,0,0,0,0,54.9,77,0.7,112,2024-06-07T20:40:00+00:00,PT5M
25,0.14,25,0,0,0,0,20.9,0,0,0,0,55.3,74,0.7,112,2024-06-07T20:45:00+00:00,PT5M
24,0.14,24,0,0,0,0,20.9,0,0,0,0,55.6,71,0.7,113,2024-06-07T20:50:00+00:00,PT5M
24,0.14,23,0,0,0,0,20.9,0,0,0,0,56,68,0.7,113,2024-06-07T20:55:00+00:00,PT5M
24,0.14,21,0,0,0,0,23.3,0,0,0,0,56.3,65,0.7,113,2024-06-07T21:00:00+00:00,PT5M
24,0.14,20,0,0,0,0,23.3,0,0,0,0,56.4,63,0.7,114,2024-06-07T21:05:00+00:00,PT5M
24,0.14,19,0,0,0,0,20.1,0,0,0,0,56.3,61,0.8,114,2024-06-07T21:10:00+00:00,PT5M
24,0.14,18,0,0,0,0,18.5,0,0,0,0,56.2,60,0.9,114,2024-06-07T21:15:00+00:00,PT5M
24,0.14,17,0,0,0,0,18.5,0,0,0,0,56.1,59,1,115,2024-06-07T21:20:00+00:00,PT5M
24,0.14,15,0,0,0,0,16.9,0,0,0,0,56,58,1.1,115,2024-06-07T21:25:00+00:00,PT5M
24,0.14,14,0,0,0,0,16.9,0,0,0,0,55.9,57,1.1,115,2024-06-07T21:30:00+00:00,PT5M
24,0.14,13,0,0,0,0,16.9,0,0,0,0,55.8,57,1.2,115,2024-06-07T21:35:00+00:00,PT5M
24,0.14,12,0,0,0,0,17.7,0,0,0,0,55.7,56,1.3,115,2024-06-07T21:40:00+00:00,PT5M
24,0.14,10,0,0,0,0,16.9,0,0,0,0,55.6,56,1.4,116,2024-06-07T21:45:00+00:00,PT5M
24,0.14,9,0,0,0,0,16.9,0,0,0,0,55.5,55,1.5,116,2024-06-07T21:50:00+00:00,PT5M
24,0.14,8,0,0,0,0,16.9,0,0,0,0,55.4,55,1.6,116,2024-06-07T21:55:00+00:00,PT5M
24,0.14,7,0,0,0,0,16.9,0,0,0,0,55.3,55,1.7,116,2024-06-07T22:00:00+00:00,PT5M
24,0.14,5,0,0,0,0,16.9,0,0,0,0,55.3,54,1.7,116,2024-06-07T22:05:00+00:00,PT5M
24,0.14,4,0,0,0,0,16.2,0,0,0,0,55.5,54,1.7,116,2024-06-07T22:10:00+00:00,PT5M
24,0.14,3,0,0,0,0,16.9,0,0,0,0,55.6,54,1.6,116,2024-06-07T22:15:00+00:00,PT5M
24,0.14,1,0,0,0,0,16.9,0,0,0,0,55.7,54,1.6,116,2024-06-07T22:20:00+00:00,PT5M
24,0.14,0,0,0,0,0,16.2,0,0,0,0,55.9,53,1.6,116,2024-06-07T22:25:00+00:00,PT5M
23,0.14,-1,0,0,0,0,16.2,0,0,0,0,56,53,1.5,116,2024-06-07T22:30:00+00:00,PT5M
23,0.14,-2,0,0,0,0,14.6,0,0,0,0,56.2,53,1.5,116,2024-06-07T22:35:00+00:00,PT5M
23,0.14,-4,0,0,0,0,15.4,0,0,0,0,56.3,53,1.4,116,2024-06-07T22:40:00+00:00,PT5M
23,0.14,-5,0,0,0,0,16.2,0,0,0,0,56.4,52,1.4,116,2024-06-07T22:45:00+00:00,PT5M
23,0.14,-6,0,0,0,0,16.2,0,0,0,0,56.6,52,1.4,116,2024-06-07T22:50:00+00:00,PT5M
23,0.14,-8,0,0,0,0,16.2,0,0,0,0,56.7,52,1.3,116,2024-06-07T22:55:00+00:00,PT5M
23,0.14,-9,0,0,0,0,16.2,0,0,0,0,56.9,52,1.3,116,2024-06-07T23:00:00+00:00,PT5M
23,0.14,-10,0,0,0,0,16.2,0,0,0,0,57.1,51,1.3,116,2024-06-07T23:05:00+00:00,PT5M
23,0.14,-11,0,0,0,0,15.4,0,0,0,0,57.6,52,1.3,115,2024-06-07T23:10:00+00:00,PT5M
23,0.14,-13,0,0,0,0,14.6,0,0,0,0,58,52,1.3,115,2024-06-07T23:15:00+00:00,PT5M
23,0.14,-14,0,0,0,0,14.6,0,0,0,0,58.5,52,1.3,115,2024-06-07T23:20:00+00:00,PT5M
23,0.14,-15,0,0,0,0,14.6,0,0,0,0,58.9,52,1.3,115,2024-06-07T23:25:00+00:00,PT5M
23,0.14,-16,0,0,0,0,15.4,0,0,0,0,59.4,53,1.3,115,2024-06-07T23:30:00+00:00,PT5M
22,0.14,-18,0,0,0,0,13,0,0,0,0,59.8,53,1.3,114,2024-06-07T23:35:00+00:00,PT5M
22,0.14,-19,0,0,0,0,13.8,0,0,0,0,60.3,53,1.3,114,2024-06-07T23:40:00+00:00,PT5M
22,0.14,-20,0,0,0,0,14.6,0,0,0,0,60.8,53,1.3,114,2024-06-07T23:45:00+00:00,PT5M
22,0.14,-21,0,0,0,0,13.8,0,0,0,0,61.2,53,1.3,113,2024-06-07T23:50:00+00:00,PT5M
22,0.14,-22,0,0,0,0,13,0,0,0,0,61.7,54,1.4,113,2024-06-07T23:55:00+00:00,PT5M
22,0.14,-24,0,0,0,0,12.3,0,0,0,0,62.2,54,1.4,113,2024-06-08T00:00:00+00:00,PT5M
22,0.14,-25,0,0,0,0,13.1,0,0,0,0,62.5,54,1.4,112,2024-06-08T00:05:00+00:00,PT5M
22,0.14,-26,0,0,0,0,13.1,0,0,0,0,62.6,55,1.4,112,2024-06-08T00:10:00+00:00,PT5M
22,0.14,-27,0,0,0,0,13.1,0,0,0,0,62.8,56,1.4,111,2024-06-08T00:15:00+00:00,PT5M
22,0.14,-28,0,0,0,0,13.8,0,0,0,0,63,57,1.4,111,2024-06-08T00:20:00+00:00,PT5M
22,0.14,-29,0,0,0,0,13.1,0,0,0,0,63.1,58,1.4,111,2024-06-08T00:25:00+00:00,PT5M
22,0.14,-30,0,0,0,0,13.8,0,0,0,0,63.3,59,1.4,110,2024-06-08T00:30:00+00:00,PT5M
21,0.14,-32,0,0,0,0,13.8,0,0,0,0,63.4,59,1.5,110,2024-06-08T00:35:00+00:00,PT5M
21,0.14,-33,0,0,0,0,13.8,0,0,0,0,63.6,60,1.5,109,2024-06-08T00:40:00+00:00,PT5M
21,0.14,-34,0,0,0,0,13.1,0,0,0,0,63.7,61,1.5,109,2024-06-08T00:45:00+00:00,PT5M
21,0.14,-35,0,0,0,0,13.8,0,0,0,0,63.9,62,1.5,108,2024-06-08T00:50:00+00:00,PT5M
21,0.14,-36,0,0,0,0,13.8,0,0,0,0,64.1,62,1.5,107,2024-06-08T00:55:00+00:00,PT5M
21,0.14,-37,0,0,0,0,14.6,0,0,0,0,64.2,63,1.6,107,2024-06-08T01:00:00+00:00,PT5M
21,0.14,-38,0,0,0,0,13.8,0,0,0,0,64.4,64,1.5,106,2024-06-08T01:05:00+00:00,PT5M
21,0.14,-39,0,0,0,0,18.5,0,0,0,0,64.7,64,1.5,106,2024-06-08T01:10:00+00:00,PT5M
21,0.14,-40,0,0,0,0,20.9,0,0,0,0,65,65,1.5,105,2024-06-08T01:15:00+00:00,PT5M
21,0.14,-41,0,0,0,0,22.5,0,0,0,0,65.2,65,1.4,105,2024-06-08T01:20:00+00:00,PT5M
21,0.14,-42,0,0,0,0,24.1,0,0,0,0,65.5,65,1.4,104,2024-06-08T01:25:00+00:00,PT5M
21,0.14,-43,0,0,0,0,22.5,0,0,0,0,65.8,66,1.4,103,2024-06-08T01:30:00+00:00,PT5M
21,0.14,-44,0,0,0,0,23.3,0,0,0,0,66.1,67,1.3,103,2024-06-08T01:35:00+00:00,PT5M
21,0.14,-45,0,0,0,0,20.1,0,0,0,0,66.3,67,1.3,102,2024-06-08T01:40:00+00:00,PT5M
21,0.14,-46,0,0,0,0,21.7,0,0,0,0,66.6,68,1.3,101,2024-06-08T01:45:00+00:00,PT5M
21,0.14,-47,0,0,0,0,20.1,0,0,0,0,66.9,68,1.3,101,2024-06-08T01:50:00+00:00,PT5M
21,0.14,-48,0,0,0,0,17,0,0,0,0,67.2,69,1.2,100,2024-06-08T01:55:00+00:00,PT5M
20,0.14,-49,0,0,0,0,16.2,0,0,0,0,67.4,70,1.2,99,2024-06-08T02:00:00+00:00,PT5M
20,0.14,-50,0,0,0,0,14.6,0,0,0,0,67.7,70,1.2,99,2024-06-08T02:05:00+00:00,PT5M
20,0.14,-51,0,0,0,0,13.1,0,0,0,0,67.9,70,1.1,98,2024-06-08T02:10:00+00:00,PT5M
20,0.14,-51,0,0,0,0,13.1,0,0,0,0,68.1,70,1.1,97,2024-06-08T02:15:00+00:00,PT5M
20,0.14,-52,0,0,0,0,13.8,0,0,0,0,68.3,69,1.1,96,2024-06-08T02:20:00+00:00,PT5M
20,0.14,-53,0,0,0,0,13.8,0,0,0,0,68.5,69,1,96,2024-06-08T02:25:00+00:00,PT5M
20,0.14,-54,0,0,0,0,13.8,0,0,0,0,68.7,69,1,95,2024-06-08T02:30:00+00:00,PT5M
20,0.14,-55,0,0,0,0,12.3,0,0,0,0,68.9,69,0.9,94,2024-06-08T02:35:00+00:00,PT5M
20,0.14,-56,0,0,0,0,10.8,0,0,0,0,69.2,68,0.9,93,2024-06-08T02:40:00+00:00,PT5M
20,0.14,-57,0,0,0,0,12.3,0,0,0,0,69.4,68,0.9,92,2024-06-08T02:45:00+00:00,PT5M
20,0.14,-57,0,0,0,0,14.6,0,0,0,0,69.6,68,0.8,92,2024-06-08T02:50:00+00:00,PT5M
20,0.14,-58,0,0,0,0,14.6,0,0,0,0,69.8,67,0.8,91,2024-06-08T02:55:00+00:00,PT5M
20,0.14,-59,0,0,0,0,15.4,0,0,0,0,70,67,0.8,90,2024-06-08T03:00:00+00:00,PT5M
20,0.14,-60,4,2,4,4,16.2,3,0,3,3,70,66,0.8,89,2024-06-08T03:05:00+00:00,PT5M
20,0.14,-61,9,11,10,9,15.4,8,0,8,8,69.8,65,0.7,88,2024-06-08T03:10:00+00:00,PT5M
20,0.14,-62,14,30,17,13,15.4,14,0,14,14,69.6,63,0.7,88,2024-06-08T03:15:00+00:00,PT5M
20,0.14,-62,19,60,24,17,14.6,21,0,21,20,69.4,62,0.7,87,2024-06-08T03:20:00+00:00,PT5M
20,0.14,-63,24,101,33,21,12.3,28,11,29,27,69.2,60,0.7,86,2024-06-08T03:25:00+00:00,PT5M
20,0.14,-64,29,154,42,25,11.5,33,42,37,31,68.9,58,0.7,85,2024-06-08T03:30:00+00:00,PT5M
20,0.14,-65,33,187,52,28,0,33,187,52,28,68.7,57,0.6,84,2024-06-08T03:35:00+00:00,PT5M
20,0.14,-65,37,217,62,30,11.5,45,87,55,41,68.5,55,0.6,83,2024-06-08T03:40:00+00:00,PT5M
20,0.14,-66,41,246,74,33,13,52,91,64,47,68.3,53,0.6,82,2024-06-08T03:45:00+00:00,PT5M
20,0.14,-67,45,274,85,35,13,58,111,74,52,68.1,51,0.6,82,2024-06-08T03:50:00+00:00,PT5M
20,0.14,-68,49,301,98,38,13.1,64,129,85,57,67.9,48,0.6,81,2024-06-08T03:55:00+00:00,PT5M
20,0.14,-69,53,327,110,48,11.4,68,168,98,63,67.7,46,0.6,80,2024-06-08T04:00:00+00:00,PT5M
20,0.14,-69,57,351,124,58,11.6,74,184,109,72,67.5,43,0.6,79,2024-06-08T04:05:00+00:00,PT5M
21,0.14,-70,60,374,137,69,9.8,77,226,124,80,67.4,39,0.6,78,2024-06-08T04:10:00+00:00,PT5M
21,0.14,-71,63,396,151,82,9,81,255,138,90,67.3,36,0.5,77,2024-06-08T04:15:00+00:00,PT5M
21,0.14,-72,67,417,165,94,9.3,87,267,150,101,67.2,32,0.5,76,2024-06-08T04:20:00+00:00,PT5M
21,0.14,-72,70,437,180,108,7.3,88,314,167,112,67.1,28,0.5,75,2024-06-08T04:25:00+00:00,PT5M
21,0.14,-73,73,456,194,122,5.5,88,360,184,124,66.9,24,0.5,75,2024-06-08T04:30:00+00:00,PT5M
21,0.14,-74,76,474,209,136,11.4,107,278,186,138,66.8,20,0.5,74,2024-06-08T04:35:00+00:00,PT5M
22,0.14,-75,78,491,224,151,9.8,108,316,202,151,66.7,16,0.5,73,2024-06-08T04:40:00+00:00,PT5M
22,0.14,-75,81,508,240,167,9.6,113,333,217,164,66.6,12,0.6,72,2024-06-08T04:45:00+00:00,PT5M
22,0.14,-76,84,523,255,183,9.3,116,350,231,178,66.5,8,0.6,71,2024-06-08T04:50:00+00:00,PT5M
22,0.14,-77,86,538,270,199,2,94,500,265,197,66.4,5,0.6,70,2024-06-08T04:55:00+00:00,PT5M
22,0.14,-77,88,552,286,215,0,88,552,286,215,66.3,2,0.6,69,2024-06-08T05:00:00+00:00,PT5M
22,0.14,-78,91,566,301,232,1,95,545,298,231,66.1,359,0.6,68,2024-06-08T05:05:00+00:00,PT5M
23,0.14,-79,93,578,317,249,3.6,110,504,306,244,65.8,357,0.6,67,2024-06-08T05:10:00+00:00,PT5M
23,0.14,-80,95,590,333,266,0,95,590,333,266,65.6,354,0.6,66,2024-06-08T05:15:00+00:00,PT5M
23,0.14,-80,97,602,348,283,7.6,136,446,322,270,65.3,352,0.7,65,2024-06-08T05:20:00+00:00,PT5M
23,0.14,-81,99,613,364,301,2.6,114,557,355,295,65,351,0.7,64,2024-06-08T05:25:00+00:00,PT5M
23,0.14,-82,101,624,380,318,0,101,624,380,318,64.7,349,0.7,63,2024-06-08T05:30:00+00:00,PT5M
24,0.14,-83,103,634,395,336,0,103,634,395,336,64.5,347,0.7,63,2024-06-08T05:35:00+00:00,PT5M
24,0.14,-83,105,644,411,354,0,105,644,411,354,64.2,345,0.7,62,2024-06-08T05:40:00+00:00,PT5M
24,0.14,-84,106,653,427,372,0,106,653,427,372,63.9,344,0.8,61,2024-06-08T05:45:00+00:00,PT5M
24,0.14,-85,108,662,442,389,0,108,662,442,389,63.7,343,0.8,60,2024-06-08T05:50:00+00:00,PT5M
24,0.14,-86,110,671,458,407,0,110,671,458,407,63.4,341,0.8,59,2024-06-08T05:55:00+00:00,PT5M
24,0.14,-87,111,679,473,425,0,111,679,473,425,63.1,340,0.8,58,2024-06-08T06:00:00+00:00,PT5M
25,0.14,-87,113,687,488,443,0,113,687,488,443,62.8,340,0.8,57,2024-06-08T06:05:00+00:00,PT5M
25,0.14,-88,114,694,503,460,0,114,694,503,460,62.5,341,0.8,56,2024-06-08T06:10:00+00:00,PT5M
25,0.14,-89,116,702,518,478,0,116,702,518,478,62.1,342,0.8,55,2024-06-08T06:15:00+00:00,PT5M
25,0.14,-90,117,709,533,495,0,117,709,533,495,61.8,343,0.7,54,2024-06-08T06:20:00+00:00,PT5M
25,0.14,-91,118,715,548,513,0,118,715,548,513,61.4,344,0.7,53,2024-06-08T06:25:00+00:00,PT5M
25,0.14,-91,120,722,563,530,0,120,722,563,530,61.1,345,0.6,52,2024-06-08T06:30:00+00:00,PT5M
26,0.14,-92,121,728,577,547,0,121,728,577,547,60.7,347,0.6,51,2024-06-08T06:35:00+00:00,PT5M
26,0.14,-93,122,734,591,564,0,122,734,591,564,60.4,348,0.6,50,2024-06-08T06:40:00+00:00,PT5M
26,0.14,-94,123,740,606,581,0,123,740,606,581,60,350,0.5,49,2024-06-08T06:45:00+00:00,PT5M
26,0.14,-95,124,745,619,597,0,124,745,619,597,59.7,353,0.5,48,2024-06-08T06:50:00+00:00,PT5M
26,0.14,-96,125,751,633,614,0,125,751,633,614,59.3,355,0.5,47,2024-06-08T06:55:00+00:00,PT5M
26,0.14,-97,126,756,647,630,0,126,756,647,630,59,358,0.4,46,2024-06-08T07:00:00+00:00,PT5M
27,0.14,-98,127,761,660,646,0,127,761,660,646,58.6,3,0.4,46,2024-06-08T07:05:00+00:00,PT5M
27,0.14,-98,128,765,673,661,0,128,765,673,661,58.1,11,0.3,45,2024-06-08T07:10:00+00:00,PT5M
27,0.14,-99,129,770,686,677,0,129,770,686,677,57.6,21,0.3,44,2024-06-08T07:15:00+00:00,PT5M
27,0.14,-100,130,774,698,692,0,130,774,698,692,57.1,33,0.3,43,2024-06-08T07:20:00+00:00,PT5M
27,0.14,-101,131,778,711,707,0,131,778,711,707,56.7,47,0.3,42,2024-06-08T07:25:00+00:00,PT5M
27,0.14,-102,132,782,723,721,0,132,782,723,721,56.2,61,0.3,41,2024-06-08T07:30:00+00:00,PT5M
27,0.14,-104,133,786,735,736,0,133,786,735,736,55.7,75,0.3,40,2024-06-08T07:35:00+00:00,PT5M
28,0.14,-105,133,789,746,749,0,133,789,746,749,55.3,85,0.3,39,2024-06-08T07:40:00+00:00,PT5M
28,0.14,-106,134,793,758,763,0,134,793,758,763,54.8,94,0.4,38,2024-06-08T07:45:00+00:00,PT5M
28,0.14,-107,135,796,769,776,0,135,796,769,776,54.4,101,0.4,37,2024-06-08T07:50:00+00:00,PT5M
28,0.14,-108,135,799,779,789,0,135,799,779,789,53.9,106,0.5,36,2024-06-08T07:55:00+00:00,PT5M
28,0.14,-109,136,802,790,802,0,136,802,790,802,53.5,110,0.5,35,2024-06-08T08:00:00+00:00,PT5M
28,0.14,-111,137,805,800,814,0,137,805,800,814,53.1,112,0.6,35,2024-06-08T08:05:00+00:00,PT5M
28,0.14,-112,137,808,810,826,0,137,808,810,826,52.8,113,0.6,34,2024-06-08T08:10:00+00:00,PT5M
28,0.14,-113,138,810,819,838,0,138,810,819,838,52.4,113,0.7,33,2024-06-08T08:15:00+00:00,PT5M
29,0.14,-115,138,813,828,849,0,138,813,828,849,52.1,114,0.7,32,2024-06-08T08:20:00+00:00,PT5M
29,0.14,-116,139,815,837,860,0,139,815,837,860,51.8,114,0.8,31,2024-06-08T08:25:00+00:00,PT5M
29,0.14,-118,139,817,845,870,0,139,817,845,870,51.5,115,0.8,30,2024-06-08T08:30:00+00:00,PT5M
29,0.14,-119,139,821,854,880,0,139,821,854,880,51.1,115,0.9,29,2024-06-08T08:35:00+00:00,PT5M
29,0.14,-121,138,825,862,890,0,138,825,862,890,50.8,115,0.9,29,2024-06-08T08:40:00+00:00,PT5M
29,0.14,-123,136,830,870,900,0,136,830,870,900,50.5,116,0.9,28,2024-06-08T08:45:00+00:00,PT5M
29,0.14,-125,135,834,878,909,0,135,834,878,909,50.2,116,1,27,2024-06-08T08:50:00+00:00,PT5M
29,0.14,-127,133,838,885,918,0,133,838,885,918,49.9,116,1,26,2024-06-08T08:55:00+00:00,PT5M
29,0.14,-129,132,843,892,927,0,132,843,892,927,49.5,116,1.1,25,2024-06-08T09:00:00+00:00,PT5M
29,0.14,-131,130,847,899,935,0,130,847,899,935,49.2,117,1.1,25,2024-06-08T09:05:00+00:00,PT5M
30,0.14,-133,128,851,905,943,0,128,851,905,943,48.9,119,1.1,24,2024-06-08T09:10:00+00:00,PT5M
30,0.14,-135,127,855,911,950,0,127,855,911,950,48.6,120,1.1,23,2024-06-08T09:15:00+00:00,PT5M
30,0.14,-138,125,858,917,957,0,125,858,917,957,48.3,121,1.1,23,2024-06-08T09:20:00+00:00,PT5M
30,0.14,-140,123,862,922,963,0,123,862,922,963,48,123,1.1,22,2024-06-08T09:25:00+00:00,PT5M
30,0.14,-143,121,866,927,969,0,121,866,927,969,47.7,124,1,22,2024-06-08T09:30:00+00:00,PT5M
30,0.14,-146,121,867,931,974,0,121,867,931,974,47.4,126,1,21,2024-06-08T09:35:00+00:00,PT5M
30,0.14,-149,122,867,934,979,0,122,867,934,979,47.1,128,1,20,2024-06-08T09:40:00+00:00,PT5M
30,0.14,-152,123,867,937,982,0,123,867,937,982,46.8,129,1,20,2024-06-08T09:45:00+00:00,PT5M
30,0.14,-155,123,866,940,986,0,123,866,940,986,46.5,131,1,20,2024-06-08T09:50:00+00:00,PT5M
30,0.14,-158,124,866,942,988,0,124,866,942,988,46.2,132,1,19,2024-06-08T09:55:00+00:00,PT5M
31,0.14,-161,125,865,944,991,0,125,865,944,991,45.9,134,1,19,2024-06-08T10:00:00+00:00,PT5M
31,0.14,-165,126,865,946,992,0,126,865,946,992,45.7,135,1,19,2024-06-08T10:05:00+00:00,PT5M
31,0.14,-168,127,864,947,994,0,127,864,947,994,45.5,135,1,18,2024-06-08T10:10:00+00:00,PT5M
31,0.14,-172,127,863,947,995,0,127,863,947,995,45.3,134,1.1,18,2024-06-08T10:15:00+00:00,PT5M
31,0.14,-176,128,862,947,995,0,128,862,947,995,45.1,134,1.1,18,2024-06-08T10:20:00+00:00,PT5M
31,0.14,-180,129,861,947,995,0,129,861,947,995,44.9,134,1.1,18,2024-06-08T10:25:00+00:00,PT5M
31,0.14,177,129,860,947,994,0,129,860,947,994,44.7,133,1.2,18,2024-06-08T10:30:00+00:00,PT5M
31,0.14,173,130,859,946,993,0,130,859,946,993,44.5,133,1.2,18,2024-06-08T10:35:00+00:00,PT5M
31,0.14,169,131,857,945,991,0,131,857,945,991,44.3,133,1.2,18,2024-06-08T10:40:00+00:00,PT5M
31,0.14,166,131,856,943,989,0,131,856,943,989,44.1,133,1.2,19,2024-06-08T10:45:00+00:00,PT5M
31,0.14,162,132,855,941,987,0,132,855,941,987,43.9,132,1.3,19,2024-06-08T10:50:00+00:00,PT5M
31,0.14,159,132,853,938,984,0,132,853,938,984,43.7,132,1.3,19,2024-06-08T10:55:00+00:00,PT5M
31,0.14,156,133,851,936,981,0,133,851,936,981,43.5,132,1.3,19,2024-06-08T11:00:00+00:00,PT5M
31,0.14,152,133,850,932,977,6.4,230,683,872,909,43.4,132,1.4,20,2024-06-08T11:05:00+00:00,PT5M
31,0.14,149,134,848,929,973,0,134,848,929,973,43.4,132,1.4,20,2024-06-08T11:10:00+00:00,PT5M
